UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Alagoas,27,2707107,270710,PIRANHAS,23045,5
Alagoas,27,2707206,270720,POÇO DAS TRINCHEIRAS,13872,5
Alagoas,27,2707305,270730,PORTO CALVO,25708,4B
Alagoas,27,2707404,270740,PORTO DE PEDRAS,8429,5
Alagoas,27,2707503,270750,PORTO REAL DO COLÉGIO,19334,5
Alagoas,27,2707602,270760,QUEBRANGULO,11480,5
Alagoas,27,2707701,270770,RIO LARGO,68481,
Alagoas,27,2707800,270780,ROTEIRO,6656,5
Alagoas,27,2707909,270790,SANTA LUZIA DO NORTE,6891,
Alagoas,27,2708006,270800,SANTANA DO IPANEMA,44932,3B
Alagoas,27,2708105,270810,SANTANA DO MUNDAÚ,10961,5
Alagoas,27,2708204,270820,SÃO BRÁS,6718,5
Alagoas,27,2708303,270830,SÃO JOSÉ DA LAJE,22686,5
Alagoas,27,2708402,270840,SÃO JOSÉ DA TAPERA,30088,5
Alagoas,27,2708501,270850,SÃO LUÍS DO QUITUNDE,32412,5
Alagoas,27,2708600,270860,SÃO MIGUEL DOS CAMPOS,54577,4A
Alagoas,27,2708709,270870,SÃO MIGUEL DOS MILAGRES,7163,5
Alagoas,27,2708808,270880,SÃO SEBASTIÃO,32010,5
Alagoas,27,2708907,270890,SATUBA,14603,
Alagoas,27,2708956,270895,SENADOR RUI PALMEIRA,13047,5
Alagoas,27,2709004,270900,TANQUE D'ARCA,6122,5
Alagoas,27,2709103,270910,TAQUARANA,19020,5
Alagoas,27,2709152,270915,TEOTÔNIO VILELA,41152,5
Alagoas,27,2709202,270920,TRAIPU,25702,5
Alagoas,27,2709301,270930,UNIÃO DOS PALMARES,62358,4A
Alagoas,27,2709400,270940,VIÇOSA,25407,5
Sergipe,28,2800100,280010,AMPARO DE SÃO FRANCISCO,2275,5
Sergipe,28,2800209,280020,AQUIDABÃ,20056,5
Sergipe,28,2800308,280030,ARACAJU,571149,2A
Sergipe,28,2800407,280040,ARAUÁ,10878,5
Sergipe,28,2800506,280050,AREIA BRANCA,16857,5
Sergipe,28,2800605,280060,BARRA DOS COQUEIROS,24976,
Sergipe,28,2800670,280067,BOQUIM,25533,5
Sergipe,28,2800704,280070,BREJO GRANDE,7742,5
Sergipe,28,2801009,280100,CAMPO DO BRITO,16749,5
Sergipe,28,2801108,280110,CANHOBA,3956,5
Sergipe,28,2801207,280120,CANINDÉ DE SÃO FRANCISCO,24686,4B
Sergipe,28,2801306,280130,CAPELA,30761,5
Sergipe,28,2801405,280140,CARIRA,20007,5
Sergipe,28,2801504,280150,CARMÓPOLIS,13503,5
Sergipe,28,2801603,280160,CEDRO DE SÃO JOÃO,5633,5
Sergipe,28,2801702,280170,CRISTINÁPOLIS,16519,5
Sergipe,28,2801900,280190,CUMBE,3813,5
Sergipe,28,2802007,280200,DIVINA PASTORA,4326,5
Sergipe,28,2802106,280210,ESTÂNCIA,64409,4A
Sergipe,28,2802205,280220,FEIRA NOVA,5324,5
Sergipe,28,2802304,280230,FREI PAULO,13874,5
Sergipe,28,2802403,280240,GARARU,11405,5
Sergipe,28,2802502,280250,GENERAL MAYNARD,2929,5
Sergipe,28,2802601,280260,GRACHO CARDOSO,5645,5
Sergipe,28,2802700,280270,ILHA DAS FLORES,8348,5
Sergipe,28,2802809,280280,INDIAROBA,15831,5
Sergipe,28,2802908,280290,ITABAIANA,86967,3B
Sergipe,28,2803005,280300,ITABAIANINHA,38910,5
Sergipe,28,2803104,280310,ITABI,4972,5
Sergipe,28,2803203,280320,ITAPORANGA D'AJUDA,30419,5
Sergipe,28,2803302,280330,JAPARATUBA,16864,5
Sergipe,28,2803401,280340,JAPOATÃ,12938,5
Sergipe,28,2803500,280350,LAGARTO,94861,4A
Sergipe,28,2803609,280360,LARANJEIRAS,26902,
Sergipe,28,2803708,280370,MACAMBIRA,6401,5
Sergipe,28,2803807,280380,MALHADA DOS BOIS,3456,5
Sergipe,28,2803906,280390,MALHADOR,12042,5
Sergipe,28,2804003,280400,MARUIM,16343,
Sergipe,28,2804102,280410,MOITA BONITA,11001,5
Sergipe,28,2804201,280420,MONTE ALEGRE DE SERGIPE,13627,5
Sergipe,28,2804300,280430,MURIBECA,7344,5
Sergipe,28,2804409,280440,NEÓPOLIS,18506,4B
Sergipe,28,2804458,280445,NOSSA SENHORA APARECIDA,8508,5
Sergipe,28,2804508,280450,NOSSA SENHORA DA GLÓRIA,32497,4A
Sergipe,28,2804607,280460,NOSSA SENHORA DAS DORES,24580,4B
Sergipe,28,2804706,280470,NOSSA SENHORA DE LOURDES,6238,5
Sergipe,28,2804805,280480,NOSSA SENHORA DO SOCORRO,160827,
Sergipe,28,2804904,280490,PACATUBA,13137,5
Sergipe,28,2805000,280500,PEDRA MOLE,2974,5
Sergipe,28,2805109,280510,PEDRINHAS,8833,5
Sergipe,28,2805208,280520,PINHÃO,5973,5
Sergipe,28,2805307,280530,PIRAMBU,8369,5
Sergipe,28,2805406,280540,POÇO REDONDO,30880,5
Sergipe,28,2805505,280550,POÇO VERDE,21983,5
Sergipe,28,2805604,280560,PORTO DA FOLHA,27146,5
Sergipe,28,2805703,280570,PROPRIÁ,28451,4A
Sergipe,28,2805802,280580,RIACHÃO DO DANTAS,19386,5
Sergipe,28,2805901,280590,RIACHUELO,9355,5
Sergipe,28,2806008,280600,RIBEIRÓPOLIS,17173,5
Sergipe,28,2806107,280610,ROSÁRIO DO CATETE,9221,5
Sergipe,28,2806206,280620,SALGADO,19365,5
Sergipe,28,2806305,280630,SANTA LUZIA DO ITANHY,12969,5
Sergipe,28,2806404,280640,SANTANA DO SÃO FRANCISCO,7038,5
Sergipe,28,2806503,280650,SANTA ROSA DE LIMA,3749,5
Sergipe,28,2806602,280660,SANTO AMARO DAS BROTAS,11410,5
Sergipe,28,2806701,280670,SÃO CRISTÓVÃO,78864,
Sergipe,28,2806800,280680,SÃO DOMINGOS,10271,5
Sergipe,28,2806909,280690,SÃO FRANCISCO,3393,5
Sergipe,28,2807006,280700,SÃO MIGUEL DO ALEIXO,3698,5
Sergipe,28,2807105,280710,SIMÃO DIAS,38702,5
Sergipe,28,2807204,280720,SIRIRI,8004,5
Sergipe,28,2807303,280730,TELHA,2957,5
Sergipe,28,2807402,280740,TOBIAS BARRETO,48040,5
Sergipe,28,2807501,280750,TOMAR DO GERU,12855,5
Sergipe,28,2807600,280760,UMBAÚBA,22434,5
Bahia,29,2900108,290010,ABAÍRA,8316,5
Bahia,29,2900207,290020,ABARÉ,17064,5
Bahia,29,2900306,290030,ACAJUTIBA,14653,5
Bahia,29,2900355,290035,ADUSTINA,15702,5
Bahia,29,2900405,290040,ÁGUA FRIA,15731,5
Bahia,29,2900504,290050,ÉRICO CARDOSO,10859,5
Bahia,29,2900603,290060,AIQUARA,4602,5
Bahia,29,2900702,290070,ALAGOINHAS,141949,3B
Bahia,29,2900801,290080,ALCOBAÇA,21271,5
Bahia,29,2900900,290090,ALMADINA,6357,5
Bahia,29,2901007,290100,AMARGOSA,34351,4B
Bahia,29,2901106,290110,AMÉLIA RODRIGUES,25190,
Bahia,29,2901155,290115,AMÉRICA DOURADA,15961,5
Bahia,29,2901205,290120,ANAGÉ,25516,5
Bahia,29,2901304,290130,ANDARAÍ,13960,5
Bahia,29,2901353,290135,ANDORINHA,14414,5
Bahia,29,2901403,290140,ANGICAL,14073,5
Bahia,29,2901502,290150,ANGUERA,10242,5
Bahia,29,2901601,290160,ANTAS,17072,5
Bahia,29,2901700,290170,ANTÔNIO CARDOSO,11554,5
Bahia,29,2901809,290180,ANTÔNIO GONÇALVES,11015,5
Bahia,29,2901908,290190,APORÁ,17731,5
Bahia,29,2901957,290195,APUAREMA,7459,5
Bahia,29,2902005,290200,ARACATU,13743,5
Bahia,29,2902054,290205,ARAÇAS,11561,5
Bahia,29,2902104,290210,ARACI,51651,5
Bahia,29,2902203,290220,ARAMARI,10036,5
Bahia,29,2902252,290225,ARATACA,10392,5
Bahia,29,2902302,290230,ARATUÍPE,8599,5
Bahia,29,2902401,290240,AURELINO LEAL,13595,5
Bahia,29,2902500,290250,BAIANÓPOLIS,13850,5
Bahia,29,2902609,290260,BAIXA GRANDE,20060,5
Bahia,29,2902658,290265,BANZAÊ,11814,5
Bahia,29,2902708,290270,BARRA,49325,4B
Bahia,29,2902807,290280,BARRA DA ESTIVA,21187,5
Bahia,29,2902906,290290,BARRA DO CHOÇA,34788,5
Bahia,29,2903003,290300,BARRA DO MENDES,13987,5
Bahia,29,2903102,290310,BARRA DO ROCHA,6313,5
Bahia,29,2903201,290320,BARREIRAS,137427,2C
Bahia,29,2903235,290323,BARRO ALTO,13612,5
Bahia,29,2903276,290327,BARROCAS,14191,5
Bahia,29,2903300,290330,BARRO PRETO,6453,5
Bahia,29,2903409,290340,BELMONTE,21798,5
Bahia,29,2903508,290350,BELO CAMPO,16021,5
Bahia,29,2903607,290360,BIRITINGA,14836,5
Bahia,29,2903706,290370,BOA NOVA,15411,5
Bahia,29,2903805,290380,BOA VISTA DO TUPIM,17991,5
Bahia,29,2903904,290390,BOM JESUS DA LAPA,63480,3B
Bahia,29,2903953,290395,BOM JESUS DA SERRA,10113,5
Bahia,29,2904001,290400,BONINAL,13695,5
Bahia,29,2904050,290405,BONITO,14834,5
Bahia,29,2904100,290410,BOQUIRA,22037,4B
Bahia,29,2904209,290420,BOTUPORÃ,11154,5
Bahia,29,2904308,290430,BREJÕES,14282,5
Bahia,29,2904407,290440,BREJOLÂNDIA,11077,5
Bahia,29,2904506,290450,BROTAS DE MACAÚBAS,10717,5
Bahia,29,2904605,290460,BRUMADO,64602,3B
Bahia,29,2904704,290470,BUERAREMA,18605,5
Bahia,29,2904753,290475,BURITIRAMA,19600,5
Bahia,29,2904803,290480,CAATIBA,11420,5
Bahia,29,2904852,290485,CABACEIRAS DO PARAGUAÇU,17327,5
Bahia,29,2904902,290490,CACHOEIRA,32026,5
Bahia,29,2905008,290500,CACULÉ,22236,4B
Bahia,29,2905107,290510,CAÉM,10368,5
Bahia,29,2905156,290515,CAETANOS,13639,5
Bahia,29,2905206,290520,CAETITÉ,47515,4A
Bahia,29,2905305,290530,CAFARNAUM,17209,5
Bahia,29,2905404,290540,CAIRU,15374,5
Bahia,29,2905503,290550,CALDEIRÃO GRANDE,12491,5
Bahia,29,2905602,290560,CAMACAN,31472,4A
Bahia,29,2905701,290570,CAMAÇARI,242970,
Bahia,29,2905800,290580,CAMAMU,35180,5
Bahia,29,2905909,290590,CAMPO ALEGRE DE LOURDES,28090,5
Bahia,29,2906006,290600,CAMPO FORMOSO,66616,5
Bahia,29,2906105,290610,CANÁPOLIS,9410,5
Bahia,29,2906204,290620,CANARANA,24067,5
Bahia,29,2906303,290630,CANAVIEIRAS,32336,5
Bahia,29,2906402,290640,CANDEAL,8895,5
Bahia,29,2906501,290650,CANDEIAS,83158,
Bahia,29,2906600,290660,CANDIBA,13210,5
Bahia,29,2906709,290670,CÂNDIDO SALES,27918,5
Bahia,29,2906808,290680,CANSANÇÃO,32908,5
Bahia,29,2906824,290682,CANUDOS,15732,5
Bahia,29,2906857,290685,CAPELA DO ALTO ALEGRE,11527,5
Bahia,29,2906873,290687,CAPIM GROSSO,26577,4B
Bahia,29,2906899,290689,CARAÍBAS,10222,5
Bahia,29,2906907,290690,CARAVELAS,21414,5
Bahia,29,2907004,290700,CARDEAL DA SILVA,8899,5
Bahia,29,2907103,290710,CARINHANHA,28380,5
Bahia,29,2907202,290720,CASA NOVA,64940,5
Bahia,29,2907301,290730,CASTRO ALVES,25408,5
Bahia,29,2907400,290740,CATOLÂNDIA,2612,5
Bahia,29,2907509,290750,CATU,51077,5
Bahia,29,2907558,290755,CATURAMA,8843,5
Bahia,29,2907608,290760,CENTRAL,17013,5
Bahia,29,2907707,290770,CHORROCHÓ,10734,5
Bahia,29,2907806,290780,CÍCERO DANTAS,32300,4B
Bahia,29,2907905,290790,CIPÓ,15755,5
Bahia,29,2908002,290800,COARACI,20964,5
Bahia,29,2908101,290810,COCOS,18153,5
Bahia,29,2908200,290820,CONCEIÇÃO DA FEIRA,20391,5
Bahia,29,2908309,290830,CONCEIÇÃO DO ALMEIDA,17889,5
Bahia,29,2908408,290840,CONCEIÇÃO DO COITÉ,62040,4A
Bahia,29,2908507,290850,CONCEIÇÃO DO JACUÍPE,30123,5
Bahia,29,2908606,290860,CONDE,23620,5
Bahia,29,2908705,290870,CONDEÚBA,16898,5
Bahia,29,2908804,290880,CONTENDAS DO SINCORÁ,4663,5
Bahia,29,2908903,290890,CORAÇÃO DE MARIA,22401,5
Bahia,29,2909000,290900,CORDEIROS,8168,5
Bahia,29,2909109,290910,CORIBE,14307,5
Bahia,29,2909208,290920,CORONEL JOÃO SÁ,17066,5
Bahia,29,2909307,290930,CORRENTINA,31249,5
Bahia,29,2909406,290940,COTEGIPE,13636,5
Bahia,29,2909505,290950,CRAVOLÂNDIA,5041,5
Bahia,29,2909604,290960,CRISÓPOLIS,20046,5
Bahia,29,2909703,290970,CRISTÓPOLIS,13280,5
Bahia,29,2909802,290980,CRUZ DAS ALMAS,58606,3B
Bahia,29,2909901,290990,CURAÇÁ,32168,5
Bahia,29,2910008,291000,DÁRIO MEIRA,12836,5
Bahia,29,2910057,291005,DIAS D'ÁVILA,66440,
Bahia,29,2910107,291010,DOM BASÍLIO,11355,5
Bahia,29,2910206,291020,DOM MACEDO COSTA,3874,5
Bahia,29,2910305,291030,ELÍSIO MEDRADO,7947,5
Bahia,29,2910404,291040,ENCRUZILHADA,23766,5
Bahia,29,2910503,291050,ENTRE RIOS,39872,5
Bahia,29,2910602,291060,ESPLANADA,32802,5
Bahia,29,2910701,291070,EUCLIDES DA CUNHA,56289,4B
Bahia,29,2910727,291072,EUNÁPOLIS,100196,3B
Bahia,29,2910750,291075,FÁTIMA,17652,5
Bahia,29,2910776,291077,FEIRA DA MATA,6184,5
Bahia,29,2910800,291080,FEIRA DE SANTANA,556642,2B
Bahia,29,2910859,291085,FILADÉLFIA,16740,5
Bahia,29,2910909,291090,FIRMINO ALVES,5384,5
Bahia,29,2911006,291100,FLORESTA AZUL,10660,5
Bahia,29,2911105,291110,FORMOSA DO RIO PRETO,22528,5
Bahia,29,2911204,291120,GANDU,30336,4B
Bahia,29,2911253,291125,GAVIÃO,4561,5
Bahia,29,2911303,291130,GENTIO DO OURO,10622,5
Bahia,29,2911402,291140,GLÓRIA,15076,5
Bahia,29,2911501,291150,GONGOGI,8357,5
Bahia,29,2911600,291160,GOVERNADOR MANGABEIRA,19818,5
Bahia,29,2911659,291165,GUAJERU,10412,5
Bahia,29,2911709,291170,GUANAMBI,78833,3A
Bahia,29,2911808,291180,GUARATINGA,22165,5
Bahia,29,2911857,291185,HELIÓPOLIS,13192,5
Bahia,29,2911907,291190,IAÇU,25736,5
Bahia,29,2912004,291200,IBIASSUCÊ,10062,5
Bahia,29,2912103,291210,IBICARAÍ,24272,4B
Bahia,29,2912202,291220,IBICOARA,17282,5
Bahia,29,2912301,291230,IBICUÍ,15785,5
Bahia,29,2912400,291240,IBIPEBA,17008,5
Bahia,29,2912509,291250,IBIPITANGA,14171,5
Bahia,29,2912608,291260,IBIQUERA,4866,5
Bahia,29,2912707,291270,IBIRAPITANGA,22598,5
Bahia,29,2912806,291280,IBIRAPUÃ,7956,5
Bahia,29,2912905,291290,IBIRATAIA,18943,5
Bahia,29,2913002,291300,IBITIARA,15508,5
Bahia,29,2913101,291310,IBITITÁ,17840,5
Bahia,29,2913200,291320,IBOTIRAMA,25424,4B
Bahia,29,2913309,291330,ICHU,5255,5
Bahia,29,2913408,291340,IGAPORÃ,15205,5
Bahia,29,2913457,291345,IGRAPIÚNA,13343,5
Bahia,29,2913507,291350,IGUAÍ,25705,5
Bahia,29,2913606,291360,ILHÉUS,184236,2B
Bahia,29,2913705,291370,INHAMBUPE,36306,5
Bahia,29,2913804,291380,IPECAETÁ,15331,5
Bahia,29,2913903,291390,IPIAÚ,44390,4A
Bahia,29,2914000,291400,IPIRÁ,59343,5
Bahia,29,2914109,291410,IPUPIARA,9285,5
Bahia,29,2914208,291420,IRAJUBA,7002,5
Bahia,29,2914307,291430,IRAMAIA,11990,5
Bahia,29,2914406,291440,IRAQUARA,22601,5
Bahia,29,2914505,291450,IRARÁ,27466,5
Bahia,29,2914604,291460,IRECÊ,66181,3A
Bahia,29,2914653,291465,ITABELA,28390,5
Bahia,29,2914703,291470,ITABERABA,61631,3B
Bahia,29,2914802,291480,ITABUNA,204667,
Bahia,29,2914901,291490,ITACARÉ,24318,5
Bahia,29,2915007,291500,ITAETÉ,14924,5
Bahia,29,2915106,291510,ITAGI,13051,5
Bahia,29,2915205,291520,ITAGIBÁ,15193,5
Bahia,29,2915304,291530,ITAGIMIRIM,7110,5
Bahia,29,2915353,291535,ITAGUAÇU DA BAHIA,13209,5
Bahia,29,2915403,291540,ITAJU DO COLÔNIA,7309,5
Bahia,29,2915502,291550,ITAJUÍPE,21081,5
Bahia,29,2915601,291560,ITAMARAJU,63069,4A
Bahia,29,2915700,291570,ITAMARI,7903,5
Bahia,29,2915809,291580,ITAMBÉ,23089,5
Bahia,29,2915908,291590,ITANAGRA,7598,5
Bahia,29,2916005,291600,ITANHÉM,20216,5
Bahia,29,2916104,291610,ITAPARICA,20725,
Bahia,29,2916203,291620,ITAPÉ,10995,5
Bahia,29,2916302,291630,ITAPEBI,10495,5
Bahia,29,2916401,291640,ITAPETINGA,68273,4A
Bahia,29,2916500,291650,ITAPICURU,32261,5
Bahia,29,2916609,291660,ITAPITANGA,10207,5
Bahia,29,2916708,291670,ITAQUARA,7678,5
Bahia,29,2916807,291680,ITARANTIM,18539,5
Bahia,29,2916856,291685,ITATIM,14522,5
Bahia,29,2916906,291690,ITIRUÇU,12693,5
Bahia,29,2917003,291700,ITIÚBA,36113,5
Bahia,29,2917102,291710,ITORORÓ,19914,5
Bahia,29,2917201,291720,ITUAÇU,18127,5
Bahia,29,2917300,291730,ITUBERÁ,26591,5
Bahia,29,2917334,291733,IUIÚ,10900,5
Bahia,29,2917359,291735,JABORANDI,8973,5
Bahia,29,2917409,291740,JACARACI,13651,5
Bahia,29,2917508,291750,JACOBINA,79247,3A
Bahia,29,2917607,291760,JAGUAQUARA,51011,4B
Bahia,29,2917706,291770,JAGUARARI,30343,5
Bahia,29,2917805,291780,JAGUARIPE,16467,5
Bahia,29,2917904,291790,JANDAÍRA,10331,5
Bahia,29,2918001,291800,JEQUIÉ,151895,3A
Bahia,29,2918100,291810,JEREMOABO,37680,5
Bahia,29,2918209,291820,JIQUIRIÇÁ,14118,5
Bahia,29,2918308,291830,JITAÚNA,14115,5
Bahia,29,2918357,291835,JOÃO DOURADO,22549,5
Bahia,29,2918407,291840,JUAZEIRO,197965,
Bahia,29,2918456,291845,JUCURUÇU,10290,5
Bahia,29,2918506,291850,JUSSARA,15052,5
Bahia,29,2918555,291855,JUSSARI,6474,5
Bahia,29,2918605,291860,JUSSIAPE,8031,5
Bahia,29,2918704,291870,LAFAIETE COUTINHO,3901,5
Bahia,29,2918753,291875,LAGOA REAL,13934,5
Bahia,29,2918803,291880,LAJE,22201,5
Bahia,29,2918902,291890,LAJEDÃO,3733,5
Bahia,29,2919009,291900,LAJEDINHO,3936,5
Bahia,29,2919058,291905,LAJEDO DO TABOCAL,8305,5
Bahia,29,2919108,291910,LAMARÃO,9560,5
Bahia,29,2919157,291915,LAPÃO,25646,5
Bahia,29,2919207,291920,LAURO DE FREITAS,163449,
Bahia,29,2919306,291930,LENÇÓIS,10368,5
Bahia,29,2919405,291940,LICÍNIO DE ALMEIDA,12311,5
Bahia,29,2919504,291950,LIVRAMENTO DE NOSSA SENHORA,42693,4B
Bahia,29,2919553,291955,LUÍS EDUARDO MAGALHÃES,60105,5
Bahia,29,2919603,291960,MACAJUBA,11229,5
Bahia,29,2919702,291970,MACARANI,17093,5
Bahia,29,2919801,291980,MACAÚBAS,47051,4A
Bahia,29,2919900,291990,MACURURÉ,8073,5
Bahia,29,2919926,291992,MADRE DE DEUS,17376,
Bahia,29,2919959,291995,MAETINGA,7038,5
Bahia,29,2920007,292000,MAIQUINIQUE,8782,5
Bahia,29,2920106,292010,MAIRI,19326,5
Bahia,29,2920205,292020,MALHADA,16014,5
Bahia,29,2920304,292030,MALHADA DE PEDRAS,8468,5
Bahia,29,2920403,292040,MANOEL VITORINO,14387,5
Bahia,29,2920452,292045,MANSIDÃO,12592,5
Bahia,29,2920502,292050,MARACÁS,24613,5
Bahia,29,2920601,292060,MARAGOGIPE,42815,5
Bahia,29,2920700,292070,MARAÚ,19101,5
Bahia,29,2920809,292080,MARCIONÍLIO SOUZA,10500,5
Bahia,29,2920908,292090,MASCOTE,14640,5
Bahia,29,2921005,292100,MATA DE SÃO JOÃO,40183,
Bahia,29,2921054,292105,MATINA,11145,5
Bahia,29,2921104,292110,MEDEIROS NETO,21560,5
Bahia,29,2921203,292120,MIGUEL CALMON,26475,5
Bahia,29,2921302,292130,MILAGRES,10306,5
Bahia,29,2921401,292140,MIRANGABA,16279,5
Bahia,29,2921450,292145,MIRANTE,10507,5
Bahia,29,2921500,292150,MONTE SANTO,52338,5
Bahia,29,2921609,292160,MORPARÁ,8280,5
Bahia,29,2921708,292170,MORRO DO CHAPÉU,35164,5
Bahia,29,2921807,292180,MORTUGABA,12477,5
Bahia,29,2921906,292190,MUCUGÊ,10545,5
Bahia,29,2922003,292200,MUCURI,36026,5
Bahia,29,2922052,292205,MULUNGU DO MORRO,12249,5
Bahia,29,2922102,292210,MUNDO NOVO,24395,5
Bahia,29,2922201,292220,MUNIZ FERREIRA,7317,5
Bahia,29,2922250,292225,MUQUÉM DE SÃO FRANCISCO,10272,5
Bahia,29,2922300,292230,MURITIBA,28899,5
Bahia,29,2922409,292240,MUTUÍPE,21449,5
Bahia,29,2922508,292250,NAZARÉ,27274,4B
Bahia,29,2922607,292260,NILO PEÇANHA,12530,5
Bahia,29,2922656,292265,NORDESTINA,12371,5
Bahia,29,2922706,292270,NOVA CANAÃ,16713,5
Bahia,29,2922730,292273,NOVA FÁTIMA,7602,5
Bahia,29,2922755,292275,NOVA IBIÁ,6648,5
Bahia,29,2922805,292280,NOVA ITARANA,7435,5
Bahia,29,2922854,292285,NOVA REDENÇÃO,8034,5
Bahia,29,2922904,292290,NOVA SOURE,24136,5
Bahia,29,2923001,292300,NOVA VIÇOSA,38556,5
Bahia,29,2923035,292303,NOVO HORIZONTE,10673,5
Bahia,29,2923050,292305,NOVO TRIUNFO,15051,5
Bahia,29,2923100,292310,OLINDINA,24943,5
Bahia,29,2923209,292320,OLIVEIRA DOS BREJINHOS,21831,5
Bahia,29,2923308,292330,OURIÇANGAS,8298,5
Bahia,29,2923357,292335,OUROLÂNDIA,16425,5
Bahia,29,2923407,292340,PALMAS DE MONTE ALTO,20775,5
Bahia,29,2923506,292350,PALMEIRAS,8410,5
Bahia,29,2923605,292360,PARAMIRIM,21001,4B
Bahia,29,2923704,292370,PARATINGA,29504,5
Bahia,29,2923803,292380,PARIPIRANGA,27778,5
Bahia,29,2923902,292390,PAU BRASIL,10852,5
Bahia,29,2924009,292400,PAULO AFONSO,108396,3A
Bahia,29,2924058,292405,PÉ DE SERRA,13752,5
Bahia,29,2924108,292410,PEDRÃO,6876,5
Bahia,29,2924207,292420,PEDRO ALEXANDRE,16995,5
Bahia,29,2924306,292430,PIATÃ,17982,5
Bahia,29,2924405,292440,PILÃO ARCADO,32860,5
Bahia,29,2924504,292450,PINDAÍ,15628,5
Bahia,29,2924603,292460,PINDOBAÇU,20121,5
Bahia,29,2924652,292465,PINTADAS,10342,5
Bahia,29,2924678,292467,PIRAÍ DO NORTE,9799,5
Bahia,29,2924702,292470,PIRIPÁ,12783,5
Bahia,29,2924801,292480,PIRITIBA,22399,5
Bahia,29,2924900,292490,PLANALTINO,8822,5
Bahia,29,2925006,292500,PLANALTO,24481,5
Bahia,29,2925105,292510,POÇÕES,44701,4B
Bahia,29,2925204,292520,POJUCA,33066,5
Bahia,29,2925253,292525,PONTO NOVO,15742,5
Bahia,29,2925303,292530,PORTO SEGURO,126929,4A
Bahia,29,2925402,292540,POTIRAGUÁ,9810,5
Bahia,29,2925501,292550,PRADO,27627,5
Bahia,29,2925600,292560,PRESIDENTE DUTRA,13750,5
Bahia,29,2925709,292570,PRESIDENTE JÂNIO QUADROS,13652,5
Bahia,29,2925758,292575,PRESIDENTE TANCREDO NEVES,23846,5
Bahia,29,2925808,292580,QUEIMADAS,24602,5
Bahia,29,2925907,292590,QUIJINGUE,27228,5
Bahia,29,2925931,292593,QUIXABEIRA,9554,5
Bahia,29,2925956,292595,RAFAEL JAMBEIRO,22874,5
Bahia,29,2926004,292600,REMANSO,38957,5
Bahia,29,2926103,292610,RETIROLÂNDIA,12055,5
Bahia,29,2926202,292620,RIACHÃO DAS NEVES,21937,5
Bahia,29,2926301,292630,RIACHÃO DO JACUÍPE,33172,4B
Bahia,29,2926400,292640,RIACHO DE SANTANA,30646,5
Bahia,29,2926509,292650,RIBEIRA DO AMPARO,14276,5
Bahia,29,2926608,292660,RIBEIRA DO POMBAL,47518,3B
Bahia,29,2926657,292665,RIBEIRÃO DO LARGO,8602,5
Bahia,29,2926707,292670,RIO DE CONTAS,13007,5
Bahia,29,2926806,292680,RIO DO ANTÔNIO,14815,5
Bahia,29,2926905,292690,RIO DO PIRES,11918,5
Bahia,29,2927002,292700,RIO REAL,37164,4B
Bahia,29,2927101,292710,RODELAS,7775,5
Bahia,29,2927200,292720,RUY BARBOSA,29887,5
Bahia,29,2927309,292730,SALINAS DA MARGARIDA,13456,5
Bahia,29,2927408,292740,SALVADOR,2675656,1C
Bahia,29,2927507,292750,SANTA BÁRBARA,19064,5
Bahia,29,2927606,292760,SANTA BRÍGIDA,15060,5
Bahia,29,2927705,292770,SANTA CRUZ CABRÁLIA,26264,5
Bahia,29,2927804,292780,SANTA CRUZ DA VITÓRIA,6673,5
Bahia,29,2927903,292790,SANTA INÊS,10363,5
Bahia,29,2928000,292800,SANTALUZ,33838,5
Bahia,29,2928059,292805,SANTA LUZIA,13344,5
Bahia,29,2928109,292810,SANTA MARIA DA VITÓRIA,40309,4A
Bahia,29,2928208,292820,SANTANA,24750,4B
Bahia,29,2928307,292830,SANTANÓPOLIS,8776,5
Bahia,29,2928406,292840,SANTA RITA DE CÁSSIA,26250,5
Bahia,29,2928505,292850,SANTA TERESINHA,9648,5
Bahia,29,2928604,292860,SANTO AMARO,57800,5
Bahia,29,2928703,292870,SANTO ANTÔNIO DE JESUS,90985,3A
Bahia,29,2928802,292880,SANTO ESTÊVÃO,47880,5
Bahia,29,2928901,292890,SÃO DESIDÉRIO,27659,5
Bahia,29,2928950,292895,SÃO DOMINGOS,9226,5
Bahia,29,2929008,292900,SÃO FÉLIX,14098,5
Bahia,29,2929057,292905,SÃO FÉLIX DO CORIBE,13048,5
Bahia,29,2929107,292910,SÃO FELIPE,20305,5
Bahia,29,2929206,292920,SÃO FRANCISCO DO CONDE,33183,
Bahia,29,2929255,292925,SÃO GABRIEL,18427,5
Bahia,29,2929305,292930,SÃO GONÇALO DOS CAMPOS,33283,5
Bahia,29,2929354,292935,SÃO JOSÉ DA VITÓRIA,5715,5
Bahia,29,2929370,292937,SÃO JOSÉ DO JACUÍPE,10180,5
Bahia,29,2929404,292940,SÃO MIGUEL DAS MATAS,10414,5
Bahia,29,2929503,292950,SÃO SEBASTIÃO DO PASSÉ,42153,
Bahia,29,2929602,292960,SAPEAÇU,16585,5
Bahia,29,2929701,292970,SÁTIRO DIAS,18964,5
Bahia,29,2929750,292975,SAUBARA,11201,5
Bahia,29,2929800,292980,SAÚDE,11845,5
Bahia,29,2929909,292990,SEABRA,41798,4A
